DEF_HARPNUM,NOAA_ARS,start_time,goes_class,Maximum,Minimum
6327,12497,2016-02-16 11:34:00,B5.4,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-16 10:36:00,B7.7,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-17 04:20:00,C1.0,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-15 20:02:00,C1.6,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-16 07:49:00,C1.1,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-16 06:37:00,C2.4,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-16 01:45:00,C3.5,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-16 16:47:00,C1.2,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-17 04:33:00,B9.5,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-17 08:39:00,C1.7,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-17 05:43:00,C2.0,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-15 18:42:00,C2.9,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-19 12:36:00,B4.0,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-19 08:49:00,C1.4,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-19 04:33:00,C2.1,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-19 00:03:00,C1.6,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-18 23:18:00,B7.1,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-18 19:59:00,C1.2,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-18 16:07:00,C1.1,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-18 07:20:00,B7.8,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-18 04:01:00,C1.0,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-18 01:49:00,C7.2,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-17 21:52:00,C2.1,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-17 20:05:00,C4.6,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-17 18:06:00,C7.4,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-17 12:28:00,C1.3,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-17 11:48:00,B8.1,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-17 11:30:00,C1.2,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-17 10:59:00,C1.0,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-17 09:54:00,C2.0,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-17 07:52:00,B9.1,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-17 06:17:00,C2.9,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-17 04:54:00,C9.4,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-15 17:46:00,C4.2,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-12 22:04:00,B7.7,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-15 17:14:00,C2.5,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-13 00:59:00,B8.0,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-13 00:20:00,B8.9,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-12 22:34:00,C3.0,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-12 21:05:00,B7.5,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-12 17:10:00,C6.8,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-12 10:36:00,M1.0,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-12 00:49:00,C1.2,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-11 20:18:00,C8.9,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-11 04:08:00,B4.7,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-13 06:46:00,B6.6,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-10 15:12:00,C1.3,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-10 02:43:00,B9.1,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-08 08:49:00,B5.7,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12496,2016-02-10 22:29:00,B5.8,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12496,2016-02-10 20:41:00,B5.9,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12496,2016-02-07 11:54:00,C2.7,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12496,2016-02-07 10:29:00,C1.1,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12496,2016-02-07 04:39:00,C1.7,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12496,2016-02-05 13:05:00,C1.1,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-15 17:32:00,C1.6,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-10 07:50:00,B6.3,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-13 08:25:00,C1.3,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-11 16:22:00,C2.6,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-13 10:58:00,B8.5,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-15 08:26:00,C5.2,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-15 07:20:00,B9.1,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-15 05:27:00,C1.4,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-15 04:02:00,C3.9,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-14 21:10:00,C2.4,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-14 19:18:00,M1.0,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-14 11:53:00,C1.4,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-14 09:52:00,C6.9,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-14 08:30:00,C1.0,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-15 09:29:00,C2.3,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-13 10:04:00,C2.8,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-14 00:51:00,B9.6,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-13 23:41:00,B8.6,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-13 21:57:00,B9.5,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-13 21:29:00,C1.1,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-15 14:40:00,C3.3,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-13 20:45:00,C2.5,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-13 18:50:00,C1.6,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-13 15:16:00,M1.8,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-13 13:32:00,B6.9,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-14 04:27:00,C3.4,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-15 10:41:00,M1.1,2016-02-17 23:48:00,2016-02-04 04:24:00
6353,12503,2016-02-17 17:45:00,C1.2,2016-02-22 04:12:00,2016-02-12 16:12:00
6359,12501,2016-02-18 21:08:00,C1.8,2016-02-26 22:36:00,2016-02-14 07:36:00
6359,12501,2016-02-24 05:27:00,B1.9,2016-02-26 22:36:00,2016-02-14 07:36:00
6359,12501,2016-02-24 06:57:00,B2.9,2016-02-26 22:36:00,2016-02-14 07:36:00
6359,12501,2016-02-24 08:08:00,B3.0,2016-02-26 22:36:00,2016-02-14 07:36:00
6361,12505,2016-02-21 07:43:00,B5.1,2016-02-25 11:12:00,2016-02-15 10:36:00
6361,12505,2016-02-21 10:10:00,B2.9,2016-02-25 11:12:00,2016-02-15 10:36:00
6361,12505,2016-02-21 13:00:00,B5.1,2016-02-25 11:12:00,2016-02-15 10:36:00
6361,12505,2016-02-22 16:27:00,B4.0,2016-02-25 11:12:00,2016-02-15 10:36:00
6383,12506,2016-02-26 09:43:00,C1.0,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-26 21:58:00,B3.0,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-03-05 10:48:00,B4.7,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-27 05:44:00,C3.3,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-27 11:30:00,B2.5,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-03-04 08:28:00,C1.1,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-28 17:17:00,B2.6,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-29 04:19:00,B6.9,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-03-01 17:34:00,B3.4,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-26 05:10:00,B2.8,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-03-05 00:35:00,B3.6,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-27 15:11:00,B2.8,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-25 19:11:00,B8.0,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-27 04:51:00,B6.5,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-25 09:15:00,B3.2,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-22 18:41:00,B4.3,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-22 20:43:00,B8.7,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-23 01:01:00,B9.7,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-24 01:13:00,B3.5,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-24 03:43:00,B2.6,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-24 00:54:00,B3.0,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-24 16:41:00,B4.4,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-24 17:17:00,B4.5,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-24 18:40:00,B4.3,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-24 21:24:00,B3.4,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-24 12:23:00,C1.4,2016-03-06 00:00:00,2016-02-22 13:48:00
6383,12506,2016-02-25 10:13:00,B3.4,2016-03-06 00:00:00,2016-02-22 13:48:00
6398,12511,2016-03-08 13:03:00,C1.5,2016-03-12 23:00:00,2016-02-29 21:48:00
6398,12518,2016-03-11 03:12:00,B2.7,2016-03-12 23:00:00,2016-02-29 21:48:00
6398,12511,2016-03-11 02:11:00,B3.4,2016-03-12 23:00:00,2016-02-29 21:48:00
6398,12511,2016-03-08 18:12:00,B7.1,2016-03-12 23:00:00,2016-02-29 21:48:00
6398,12511,2016-03-08 13:09:00,B8.4,2016-03-12 23:00:00,2016-02-29 21:48:00
6398,12510,2016-03-08 03:26:00,B2.4,2016-03-12 23:00:00,2016-02-29 21:48:00
6398,12510,2016-02-29 16:43:00,B5.2,2016-03-12 23:00:00,2016-02-29 21:48:00
6398,12510,2016-03-01 00:46:00,B6.2,2016-03-12 23:00:00,2016-02-29 21:48:00
6398,12510,2016-03-03 01:36:00,B4.6,2016-03-12 23:00:00,2016-02-29 21:48:00
6398,12510,2016-03-03 15:19:00,B5.2,2016-03-12 23:00:00,2016-02-29 21:48:00
6398,12510,2016-03-04 06:15:00,B3.0,2016-03-12 23:00:00,2016-02-29 21:48:00
6403,12513,2016-03-12 06:15:00,C1.1,2016-03-15 02:00:00,2016-03-02 10:00:00
6404,12515,2016-03-05 03:16:00,B4.4,2016-03-06 12:24:00,2016-03-02 13:24:00
6424,12521,2016-03-20 01:22:00,C3.7,2016-03-18 22:36:00,2016-03-10 23:12:00
6424,12521,2016-03-18 18:52:00,B3.4,2016-03-18 22:36:00,2016-03-10 23:12:00
6424,12521,2016-03-15 20:37:00,B5.2,2016-03-18 22:36:00,2016-03-10 23:12:00
6424,12521,2016-03-15 18:05:00,B8.6,2016-03-18 22:36:00,2016-03-10 23:12:00
6424,12521,2016-03-20 00:40:00,C1.2,2016-03-18 22:36:00,2016-03-10 23:12:00
6424,12521,2016-03-15 15:32:00,C1.0,2016-03-18 22:36:00,2016-03-10 23:12:00
6424,12521,2016-03-15 09:23:00,C1.2,2016-03-18 22:36:00,2016-03-10 23:12:00
6424,12521,2016-03-13 21:44:00,B6.4,2016-03-18 22:36:00,2016-03-10 23:12:00
6424,12521,2016-03-15 16:47:00,B6.4,2016-03-18 22:36:00,2016-03-10 23:12:00
6427,12522,2016-03-14 11:03:00,B6.9,2016-03-16 09:48:00,2016-03-11 13:48:00
6427,12522,2016-03-14 17:52:00,B6.4,2016-03-16 09:48:00,2016-03-11 13:48:00
6427,12522,2016-03-14 22:41:00,B5.1,2016-03-16 09:48:00,2016-03-11 13:48:00
6427,12522,2016-03-16 06:34:00,C2.2,2016-03-16 09:48:00,2016-03-11 13:48:00
6436,12523,2016-03-18 00:11:00,B5.1,2016-03-19 12:48:00,2016-03-15 15:12:00
6437,12524,2016-03-28 18:38:00,B3.4,2016-03-28 19:36:00,2016-03-15 23:24:00
6437,12524,2016-04-02 12:11:00,B2.1,2016-03-28 19:36:00,2016-03-15 23:24:00
6437,12524,2016-03-29 14:48:00,B3.5,2016-03-28 19:36:00,2016-03-15 23:24:00
6437,12524,2016-03-29 03:47:00,B2.6,2016-03-28 19:36:00,2016-03-15 23:24:00
6437,12524,2016-03-28 23:41:00,B2.4,2016-03-28 19:36:00,2016-03-15 23:24:00
6437,12524,2016-03-28 02:18:00,C2.1,2016-03-28 19:36:00,2016-03-15 23:24:00
6437,12524,2016-03-19 13:07:00,B2.1,2016-03-28 19:36:00,2016-03-15 23:24:00
6437,12524,2016-03-27 16:33:00,B4.8,2016-03-28 19:36:00,2016-03-15 23:24:00
6437,12524,2016-03-27 12:13:00,B4.2,2016-03-28 19:36:00,2016-03-15 23:24:00
6437,12524,2016-03-27 06:00:00,B3.5,2016-03-28 19:36:00,2016-03-15 23:24:00
6437,12524,2016-03-24 16:59:00,B3.3,2016-03-28 19:36:00,2016-03-15 23:24:00
6437,12524,2016-03-23 02:59:00,C1.1,2016-03-28 19:36:00,2016-03-15 23:24:00
6437,12524,2016-03-17 16:13:00,B3.5,2016-03-28 19:36:00,2016-03-15 23:24:00
6437,12524,2016-03-27 19:43:00,B4.8,2016-03-28 19:36:00,2016-03-15 23:24:00
6454,12526,2016-03-28 02:54:00,B3.3,2016-04-06 01:36:00,2016-03-23 20:00:00
6454,12526,2016-04-01 03:38:00,B1.0,2016-04-06 01:36:00,2016-03-23 20:00:00
6454,12526,2016-04-01 03:00:00,B1.3,2016-04-06 01:36:00,2016-03-23 20:00:00
6454,12526,2016-04-01 02:50:00,B1.1,2016-04-06 01:36:00,2016-03-23 20:00:00
6454,12526,2016-03-30 16:04:00,B1.5,2016-04-06 01:36:00,2016-03-23 20:00:00
6454,12526,2016-03-28 07:52:00,B3.7,2016-04-06 01:36:00,2016-03-23 20:00:00
6454,12526,2016-03-27 10:28:00,B1.7,2016-04-06 01:36:00,2016-03-23 20:00:00
6454,12526,2016-03-23 22:05:00,B2.8,2016-04-06 01:36:00,2016-03-23 20:00:00
6454,12526,2016-03-26 07:34:00,B1.7,2016-04-06 01:36:00,2016-03-23 20:00:00
6454,12526,2016-03-26 07:19:00,B1.6,2016-04-06 01:36:00,2016-03-23 20:00:00
6454,12526,2016-03-25 14:55:00,B6.5,2016-04-06 01:36:00,2016-03-23 20:00:00
6454,12526,2016-03-24 12:55:00,B2.0,2016-04-06 01:36:00,2016-03-23 20:00:00
6454,12526,2016-03-23 22:41:00,B4.2,2016-04-06 01:36:00,2016-03-23 20:00:00
6454,12526,2016-03-26 23:12:00,B1.9,2016-04-06 01:36:00,2016-03-23 20:00:00
6464,12528,2016-04-05 17:45:00,B2.8,2016-04-09 10:48:00,2016-03-30 21:00:00
6464,12528,2016-04-05 15:46:00,B2.5,2016-04-09 10:48:00,2016-03-30 21:00:00
6464,12528,2016-04-05 07:31:00,B4.6,2016-04-09 10:48:00,2016-03-30 21:00:00
6464,12528,2016-04-03 23:52:00,B3.1,2016-04-09 10:48:00,2016-03-30 21:00:00
6464,12528,2016-04-03 13:35:00,B2.2,2016-04-09 10:48:00,2016-03-30 21:00:00
6464,12528,2016-04-04 19:25:00,B4.1,2016-04-09 10:48:00,2016-03-30 21:00:00
6483,12529,2016-04-16 05:06:00,B7.0,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-17 03:57:00,B7.9,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-17 00:53:00,B9.6,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-16 23:06:00,B5.8,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-16 19:42:00,C5.8,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-16 19:14:00,C1.4,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-15 23:57:00,B7.9,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-14 23:00:00,B4.9,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-15 12:37:00,B7.7,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-15 09:25:00,B8.3,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-15 08:11:00,B6.8,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-15 06:14:00,B7.7,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-17 16:48:00,B8.4,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-14 21:45:00,B7.0,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-15 14:04:00,C4.1,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-17 17:17:00,C2.4,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-19 12:49:00,B6.6,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-18 13:18:00,B5.0,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-21 04:58:00,B4.7,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-20 21:22:00,B4.6,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-20 14:52:00,B6.4,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-20 14:33:00,B3.2,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-20 07:31:00,B4.7,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-20 06:27:00,B3.8,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-18 00:14:00,M6.7,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-20 02:24:00,B8.5,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-19 19:26:00,B4.3,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-19 18:12:00,B4.4,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-14 20:16:00,B5.1,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-19 12:18:00,B5.4,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-18 17:55:00,B5.1,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-18 14:44:00,B5.7,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-19 22:52:00,C1.0,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-14 17:59:00,C1.3,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-13 17:26:00,B4.2,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-14 13:21:00,C1.8,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-09 17:47:00,C1.6,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-09 16:09:00,C1.7,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-09 12:15:00,C2.8,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-09 08:46:00,B8.7,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-09 05:25:00,C1.5,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-08 16:31:00,C1.1,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-14 14:37:00,B4.8,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-08 16:10:00,B6.1,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-07 13:32:00,B7.7,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-07 11:06:00,C1.9,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-07 09:45:00,B8.6,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-07 05:50:00,C1.4,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-07 01:10:00,C1.4,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-06 16:39:00,C1.4,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-08 05:01:00,B7.2,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-09 20:29:00,C1.5,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-09 18:40:00,C1.5,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-09 22:50:00,C1.8,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-13 23:28:00,C2.9,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-13 17:03:00,B4.3,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-13 11:53:00,B6.0,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-13 07:35:00,B8.6,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-09 22:01:00,C1.4,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-11 23:56:00,C1.3,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-12 07:40:00,C1.8,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-11 20:19:00,C1.4,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-11 18:28:00,C1.0,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-11 13:16:00,B8.1,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-11 01:34:00,C1.1,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-10 05:49:00,C1.5,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-10 00:31:00,C1.1,2016-04-20 14:48:00,2016-04-07 08:00:00
6483,12529,2016-04-11 21:59:00,B9.3,2016-04-20 14:48:00,2016-04-07 08:00:00
6500,12532,2016-04-27 10:11:00,B3.5,2016-04-28 05:36:00,2016-04-15 07:36:00
6500,12532,2016-04-27 21:13:00,B7.5,2016-04-28 05:36:00,2016-04-15 07:36:00
6500,12532,2016-04-27 13:14:00,B5.7,2016-04-28 05:36:00,2016-04-15 07:36:00
6500,12532,2016-04-25 15:22:00,B2.9,2016-04-28 05:36:00,2016-04-15 07:36:00
6500,12532,2016-04-24 15:56:00,B5.9,2016-04-28 05:36:00,2016-04-15 07:36:00
6500,12532,2016-04-21 04:28:00,B3.5,2016-04-28 05:36:00,2016-04-15 07:36:00
6500,12532,2016-04-18 14:11:00,B4.3,2016-04-28 05:36:00,2016-04-15 07:36:00
6500,12532,2016-04-18 12:30:00,B4.0,2016-04-28 05:36:00,2016-04-15 07:36:00
6500,12532,2016-04-25 08:17:00,B2.0,2016-04-28 05:36:00,2016-04-15 07:36:00
6507,12535,2016-04-30 04:29:00,B4.7,2016-05-05 13:48:00,2016-04-24 03:12:00
6507,12535,2016-05-04 13:41:00,C1.3,2016-05-05 13:48:00,2016-04-24 03:12:00
6507,12535,2016-05-02 03:01:00,B3.1,2016-05-05 13:48:00,2016-04-24 03:12:00
6507,12535,2016-04-29 16:57:00,B5.5,2016-05-05 13:48:00,2016-04-24 03:12:00
6507,12535,2016-04-28 12:46:00,C1.9,2016-05-05 13:48:00,2016-04-24 03:12:00
6507,12535,2016-04-28 09:27:00,B6.2,2016-05-05 13:48:00,2016-04-24 03:12:00
6507,12535,2016-04-28 08:45:00,C1.7,2016-05-05 13:48:00,2016-04-24 03:12:00
6507,12535,2016-04-28 05:57:00,C1.8,2016-05-05 13:48:00,2016-04-24 03:12:00
6507,12535,2016-04-28 03:36:00,C1.1,2016-05-05 13:48:00,2016-04-24 03:12:00
6507,12535,2016-04-28 01:18:00,B8.1,2016-05-05 13:48:00,2016-04-24 03:12:00
6507,12535,2016-04-28 23:18:00,B3.4,2016-05-05 13:48:00,2016-04-24 03:12:00
6518,12537,2016-04-30 20:04:00,B6.9,2016-04-30 18:12:00,2016-04-26 02:48:00
6518,12537,2016-05-01 01:57:00,B8.6,2016-04-30 18:12:00,2016-04-26 02:48:00
6518,12537,2016-04-29 13:19:00,B4.2,2016-04-30 18:12:00,2016-04-26 02:48:00
6518,12537,2016-04-30 07:40:00,B6.2,2016-04-30 18:12:00,2016-04-26 02:48:00
6518,12537,2016-04-30 02:46:00,B3.6,2016-04-30 18:12:00,2016-04-26 02:48:00
6518,12537,2016-04-29 21:33:00,B6.7,2016-04-30 18:12:00,2016-04-26 02:48:00
6518,12537,2016-04-29 14:24:00,B5.3,2016-04-30 18:12:00,2016-04-26 02:48:00
6518,12537,2016-04-29 13:28:00,B5.4,2016-04-30 18:12:00,2016-04-26 02:48:00
6518,12537,2016-04-29 13:27:00,B4.7,2016-04-30 18:12:00,2016-04-26 02:48:00
6518,12537,2016-04-30 16:51:00,B4.8,2016-04-30 18:12:00,2016-04-26 02:48:00
6518,12537,2016-04-29 07:39:00,B4.1,2016-04-30 18:12:00,2016-04-26 02:48:00
6518,12537,2016-04-29 03:51:00,B6.2,2016-04-30 18:12:00,2016-04-26 02:48:00
